Country,Year,Energy_consumption,Population,GDP
American Samoa,1998,0.0032014333084,56.171,
American Samoa,1999,0.0032014374,57.053,
American Samoa,2000,0.00313484124799996,57.821,
American Samoa,2001,0.0031348412479999996,58.494,
American Samoa,2002,0.003186924644,59.080000000000005,0.514
American Samoa,2003,0.003186924644,59.504,0.527
American Samoa,2004,0.003186924644,59.681000000000004,0.512
American Samoa,2005,0.00338539253999996,59.56199999999999,0.503
American Samoa,2006,0.0034427821999999998,59.107,0.496
American Samoa,2007,0.0034427821999999998,58.365,0.52
American Samoa,2008,0.00345221448,57.492,0.563
American Samoa,2009,0.0034427821999999998,56.683,0.678
American Samoa,2010,0.0034427821999999998,56.079,0.576
American Samoa,2011,0.0019646035583428803,55.75899999999999,0.574
American Samoa,2012,0.00196998625321488,55.667,0.644
American Samoa,2013,0.0019646035583428803,55.713,0.641
American Samoa,2014,0.0019646035583428803,55.791,0.642
American Samoa,2015,0.00196460283553,55.81199999999999,0.661
American Samoa,2016,0.001969986161832,55.74100000000001,0.652
American Samoa,2017,0.00196460355832744,55.62,0.602
American Samoa,2018,0.00196460355832744,55.465,0.636
American Samoa,2019,0.00196460355832744,55.31199999999999,
Angola,1980,0.02334645918651508,8341.29,
Angola,1981,0.02314547521253784,8640.48,
Angola,1982,0.02480315970023484,8952.97,
Angola,1983,0.026518802888971883,9278.1,
Angola,1984,0.02395788036290044,9614.76,
Angola,1985,0.029506678320123398,9961.99,
Angola,1986,0.029141302400000003,10320.1,
Angola,1987,0.030054191400000003,10689.2,
Angola,1988,0.03099809952,11068.0,64.7743
Angola,1989,0.0299933794,11454.799999999997,64.8013
Angola,1990,0.03184345366829272,11848.4,62.565599999999996
Angola,1991,0.0333764448,12248.9,63.1859
Angola,1992,0.03386729698,12657.4,59.496900000000004
Angola,1993,0.03324926432,13075.0,45.2275
Angola,1994,0.0324407422,13503.799999999997,45.8333
Angola,1995,0.034797807720000004,13945.200000000003,52.7082
Angola,1996,0.03344468816,14400.700000000003,59.84720000000001
Angola,1997,0.03756658374,14871.6,64.2007
Angola,1998,0.03381107176,15359.6,67.2124
Angola,1999,0.03773951312,15866.9,68.6787
Angola,2000,0.04428694631237836,16395.5,70.7766
Angola,2001,0.0480892902569072,16945.8,73.7534
Angola,2002,0.05124536503906716,17519.4,83.8323
Angola,2003,0.05686825148172564,18121.5,86.3388
Angola,2004,0.06288839739468956,18758.1,95.79540000000001
Angola,2005,0.05354292152188076,19433.6,110.192
Angola,2006,0.06751016191769917,20149.9,122.91699999999999
Angola,2007,0.07759853507759204,20905.4,140.138
Angola,2008,0.09094978623565117,21695.6,155.786
Angola,2009,0.103489781998456,22514.3,157.123
Angola,2010,0.11352705909456,23356.2,164.043
Angola,2011,0.11901436522240001,24220.7,169.739
Angola,2012,0.12429599396735995,25107.900000000005,184.23799999999997
Angola,2013,0.13910451106784,26015.8,193.366
Angola,2014,0.153105490382,26941.8,202.691
Angola,2015,0.15968748390600002,27884.400000000005,204.604
Angola,2016,0.1457006067456,28842.5,199.32499999999996
Angola,2017,0.1389835797604,29816.8,199.032
Angola,2018,0.135100397752,30833.3,195.044
Angola,2019,0.148971112234,31849.8,193.826
Antarctica,1980,0.00085278,,
Antarctica,1981,0.00085045,,
Antarctica,1982,0.00085045,,
Antarctica,1983,0.00085045,,
Antarctica,1984,0.001108614,,
Antarctica,1985,0.00119063,,
Antarctica,1986,0.001105585,,
Antarctica,1987,0.001105585,,
Antarctica,1988,0.001193892,,
Antarctica,1989,0.001105585,,
Antarctica,1990,0.00119063,,
Antarctica,1991,0.00119063,,
Antarctica,1992,0.001193892,,
Antarctica,1993,0.00119063,,
Antarctica,1994,0.00119063,,
Antarctica,1995,0.001275675,,
Antarctica,1996,0.00127917,,
Antarctica,1997,0.001275675,,
Antarctica,1998,0.001275675,,
Antarctica,1999,0.001275675,,
Antarctica,2000,0.0012688714000000001,,
Antarctica,2001,0.001303635,,
Antarctica,2002,0.001303635,,
Antarctica,2003,0.001303635,,
Antarctica,2004,0.0013210168,,
Antarctica,2005,0.00132901599999996,,
Antarctica,2006,0.00132895199999996,,
Antarctica,2007,0.0013463057999999598,,
Antarctica,2008,6.724682031200001e-05,,
Antarctica,2009,9.19836074186e-05,,
Antarctica,2010,9.19772074186e-05,,
Antarctica,2011,9.191320741860001e-05,,
Antarctica,2012,7.847957380824e-05,,
Antarctica,2013,7.82758074186e-05,,
Antarctica,2014,7.82696074186e-05,,
Antarctica,2015,7.949177788e-05,,
Antarctica,2016,7.939104e-05,,
Antarctica,2017,7.460342953859999e-05,,
Antarctica,2018,7.460342953859999e-05,,
Antarctica,2019,7.460348e-05,,
Antigua and Barbuda,1980,0.00232194217498496,,
Antigua and Barbuda,1981,0.00206749827814552,,
Antigua and Barbuda,1982,0.00281179765644988,,
Antigua and Barbuda,1983,0.00165399862191772,,
Antigua and Barbuda,1984,0.00182438313739548,,
Antigua and Barbuda,1985,0.0018193984840146002,,
Antigua and Barbuda,1986,0.0018497576288,,
Antigua and Barbuda,1987,0.0023023669582,,
Antigua and Barbuda,1988,0.00230852447472,62.2338,0.907007
Antigua and Barbuda,1989,0.0023023669582,62.3834,0.9546449999999999
Antigua and Barbuda,1990,0.0023874119582,62.532999999999994,0.983396
Antigua and Barbuda,1991,0.0023790607582,63.760799999999996,1.0048
Antigua and Barbuda,1992,0.00238542839472,64.9886,1.01644
Antigua and Barbuda,1993,0.0023790607582,66.2164,1.07011
Antigua and Barbuda,1994,0.0025468877582,67.4442,1.14156
Antigua and Barbuda,1995,0.0027153717582,68.672,1.09179
Antigua and Barbuda,1996,0.00272266079472,70.139,1.1639
Antigua and Barbuda,1997,0.0027981537582,71.606,1.22758
Antigua and Barbuda,1998,0.0027981537582,73.073,1.28566
Antigua and Barbuda,1999,0.00279816144,74.54,1.33332
Antigua and Barbuda,2000,0.00291572085199996,76.007,1.41604
Antigua and Barbuda,2001,0.0029157208519999997,77.098,1.35164
Antigua and Barbuda,2002,0.00312586717599996,78.189,1.36552
Antigua and Barbuda,2003,0.0032855099919999998,79.28,1.4485
Antigua and Barbuda,2004,0.0034076644439999604,80.371,1.53203
Antigua and Barbuda,2005,0.00345978005199996,81.462,1.63122
Antigua and Barbuda,2006,0.00356582553599996,82.7756,1.83851
Antigua and Barbuda,2007,0.00373695922799996,84.0892,2.00978
Antigua and Barbuda,2008,0.00382277003199996,85.4028,2.00949
Antigua and Barbuda,2009,0.0040052020663999596,86.71639999999998,1.7691
Antigua and Barbuda,2010,0.00387263094399996,88.03000000000002,1.63039
Antigua and Barbuda,2011,0.0038617429144,89.1382,1.59846
Antigua and Barbuda,2012,0.00396856479199996,90.2464,1.6523700000000001
Antigua and Barbuda,2013,0.00396895143199996,91.3546,1.64244
Antigua and Barbuda,2014,0.00405806215599996,92.4628,1.70479
Antigua and Barbuda,2015,0.004153733298,93.57099999999998,1.7700000000000002
Antigua and Barbuda,2016,0.0042160876736,94.4424,1.86731
Antigua and Barbuda,2017,0.0040092577823518,95.3138,1.92603
Antigua and Barbuda,2018,0.0041421413607654,96.1852,2.0599
Antigua and Barbuda,2019,0.004160002439999999,97.0566,2.12893
Argentina,1980,0.5710293753719747,27951.930000000004,453.819
Argentina,1981,0.5565877971118219,28398.0,430.09
Argentina,1982,0.5831730868924205,28858.3,416.50600000000003
Argentina,1983,0.5911507768595268,29327.900000000005,433.632
Argentina,1984,0.6332753318941943,29801.63,442.301
Argentina,1985,0.6072252238337054,30276.05,411.5602999999999
Argentina,1986,0.650646680469206,30755.45,440.9364
Argentina,1987,0.6526154224882061,31241.599999999995,452.362
Argentina,1988,0.6474695664481703,31728.099999999995,443.792
Argentina,1989,0.6435799809224316,32208.150000000005,413.00769999999994
Argentina,1990,0.6254286779613097,32675.95,405.4487
Argentina,1991,0.6518261844878614,33131.9,448.3389
Argentina,1992,0.6757535870440434,33579.75,491.40899999999993
Argentina,1993,0.7497807983259778,34020.12,514.864
Argentina,1994,0.7380771850819187,34453.77,544.914
Argentina,1995,0.7602124177927337,34880.85,529.409
Argentina,1996,0.7939148306224553,35299.2,558.667
Argentina,1997,0.8229430441928308,35709.0,603.981
Argentina,1998,0.8737898276093317,36113.68,627.236
Argentina,1999,0.8456542524985232,36516.9,606.002
Argentina,2000,0.9177624646472807,36921.7,601.221
Argentina,2001,0.9031916068075964,37327.62,574.714
Argentina,2002,0.8503325669927294,37732.75,512.102
Argentina,2003,0.9257061559424035,38137.02,557.356
Argentina,2004,0.9972234050300135,38540.62,583.43
Argentina,2005,1.042773537893999,38942.95,635.073
Argentina,2006,1.099646546241939,39341.35,686.179
Argentina,2007,1.1287391069681336,39736.48,747.987
Argentina,2008,1.172498279511198,40132.93,778.335
Argentina,2009,1.1468525910904872,40535.52,732.2689999999999
Argentina,2010,1.1928773906780223,40948.95,806.4140000000001
Argentina,2011,1.218223511832973,41375.93,854.831
Argentina,2012,1.2369890735926086,41813.05,846.0570000000001
Argentina,2013,1.254710198216111,42254.68,866.407
Argentina,2014,1.2585134870260772,42694.98,844.638
Argentina,2015,1.2768707971229236,43129.3,867.707
Argentina,2016,1.2773931954579547,43559.05,849.6550000000001
Argentina,2017,1.2210147221322178,43987.19999999999,873.602
Argentina,2018,1.192626554009123,44412.27,850.736
Argentina,2019,1.1818356997900894,44832.69999999999,833.5009999999999
Armenia,1980,,,
Armenia,1981,,,
Armenia,1982,,,
Armenia,1983,,,
Armenia,1984,,,
Armenia,1985,,,
Armenia,1986,,,
Armenia,1987,,,
Armenia,1988,,,
Armenia,1989,,,
Armenia,1990,,,
Armenia,1991,,,
Armenia,1992,0.07882975383292465,3442.82,8.17452
Armenia,1993,0.05999492310727368,3363.11,7.45428
Armenia,1994,0.05363357893782272,3283.66,7.85138
Armenia,1995,0.052608478069003636,3217.35,8.39244
Armenia,1996,0.05611997306813127,3168.2100000000005,8.88759
Armenia,1997,0.0472949058627595,3133.08,9.18275
Armenia,1998,0.05026151617722107,3108.69,9.85678
Armenia,1999,0.031064017093763035,3089.02,10.1776
Armenia,2000,0.03340903568273517,3069.6,10.777700000000001
Armenia,2001,0.03285564163495439,3050.69,11.807700000000002
Armenia,2002,0.031472344607203474,3033.98,13.5848
Armenia,2003,0.03460823993876478,3017.94,15.492200000000002
Armenia,2004,0.035895046427201545,3000.72,17.1139
Armenia,2005,0.041581520295263893,2981.26,19.4868
Armenia,2006,0.04151802225666712,2958.3000000000006,22.0587
Armenia,2007,0.046588953341994005,2932.61,25.0916
Armenia,2008,0.04496205016869631,2907.61,26.8349
Armenia,2009,0.040173199114146706,2888.09,23.0378
Armenia,2010,0.044741711865782935,2877.31,23.5481
Armenia,2011,0.04710485428354013,2876.5399999999995,24.643199999999997
Armenia,2012,0.049914062180188096,2884.24,26.409000000000002
Armenia,2013,0.04896834169895178,2897.59,27.2805
Armenia,2014,0.04991288325744287,2912.4,28.262600000000003
Armenia,2015,0.046249049940915506,2925.56,29.167
Armenia,2016,0.046575886556235215,2936.15,29.2253
Armenia,2017,0.04963696165766018,2944.7899999999995,31.417199999999998
Armenia,2018,0.048826035224823296,2950.94,33.0509
Armenia,2019,0.052271470733985304,2957.09,35.5628
Aruba,1980,,,
Aruba,1981,,,
Aruba,1982,,,
Aruba,1983,,,
Aruba,1984,,,
Aruba,1985,,,
Aruba,1986,0.0005815472,62.645,
Aruba,1987,0.0005815472,61.838,
Aruba,1988,0.0022280610144,61.072,1.51893
Aruba,1989,0.0029617998,61.032999999999994,1.70318
Aruba,1990,0.0031282700804000003,62.15200000000001,1.77065
Aruba,1991,0.0034125225028,64.623,1.91164
Aruba,1992,0.00374840544072,68.24,2.02409
Aruba,1993,0.0038084684,72.495,2.17201
Aruba,1994,0.004178634756,76.705,2.3502
Aruba,1995,0.004729375956000001,80.324,2.40911
Aruba,1996,0.0031170310944,83.211,2.4391
Aruba,1997,0.005040939956,85.45,2.62971
Aruba,1998,0.005040939956,87.28000000000002,2.8050200000000003
Aruba,1999,0.0050409467999999995,89.009,2.8374
Aruba,2000,0.00602907638,90.866,2.96548
Aruba,2001,0.006238364712,92.892,2.95467
Aruba,2002,0.0064486479999999995,94.992,2.89072
Aruba,2003,0.007181191299999961,97.016,2.90417
Aruba,2004,0.007488797748000001,98.74399999999999,3.12255
Aruba,2005,0.00808718719599996,100.028,3.15929
Aruba,2006,0.008071780051999999,100.83,3.1674400000000005
Aruba,2007,0.00831778451599996,101.226,3.25643
Aruba,2008,0.00781366026396,101.36200000000001,3.18037
Aruba,2009,0.00778996710015996,101.452,2.9087
Aruba,2010,0.00731271109516,101.665,2.8138899999999993
Aruba,2011,0.00581768488399996,102.05,2.8235000000000006
Aruba,2012,0.007292654882799959,102.565,2.78482
Aruba,2013,0.00705873760559996,103.165,2.90174
Aruba,2014,0.00716926340595996,103.776,2.9096500000000005
Aruba,2015,0.0073713840512,104.339,3.07615
Aruba,2016,0.007160517913599999,104.865,3.13953
Aruba,2017,0.00741378570245896,105.361,3.20138
Aruba,2018,0.007162236824417199,105.829,3.23047
Aruba,2019,0.00742590593919998,106.298,3.2078399999999996
Australia,1980,1.1941743321543687,14723.549999999997,373.5762
Australia,1981,1.219954239534394,14957.07,389.0065
Australia,1982,1.2926144430812663,15210.15,389.758
Australia,1983,1.2426995006904615,15416.299999999997,387.2328
Australia,1984,1.259762130552888,15605.43,413.144
Australia,1985,1.315778310529677,15816.85,433.96600000000007
Australia,1986,1.3357830365119228,16048.6,443.097
Australia,1987,1.4040582756574393,16297.269999999999,465.203
Australia,1988,1.4401228348703436,16568.15,484.463
Australia,1989,1.528112206978983,16846.0,506.911
Australia,1990,1.5380204185748085,17092.82,514.466
Australia,1991,1.5266830957882251,17309.1,509.335
Australia,1992,1.5584526648372703,17497.62,522.393
Australia,1993,1.5963043355833075,17655.47,542.955
Australia,1994,1.623838755425762,17827.45,569.261
Australia,1995,1.6725409472122656,18029.93,586.086
Australia,1996,1.746174150827382,18246.45,609.71
Australia,1997,1.7927987156558884,18442.8,637.787
Australia,1998,1.8575549420553128,18630.45,667.44
Australia,1999,1.9047523216141766,18836.07,696.46
Australia,2000,1.919327905319319,19057.72,718.054
Australia,2001,1.9305228068593803,19299.15,737.18
Australia,2002,1.9896278657370428,19521.48,767.916
Australia,2003,2.005738062012651,19744.05,791.081
Australia,2004,2.072441684293678,19960.65,823.592
Australia,2005,2.1109948204631603,20206.75,848.2599999999999
Australia,2006,2.1387259508189143,20495.62,870.371
Australia,2007,2.201717866664745,20877.3,908.353
Australia,2008,2.2023139271364562,21303.9,931.6240000000001
Australia,2009,2.246446244313695,21730.75,949.4500000000002
Australia,2010,2.2603273447308854,22065.650000000005,972.5859999999999
Australia,2011,2.294522989916001,22387.150000000005,1000.094
Australia,2012,2.3217450111349343,22780.319999999996,1037.872
Australia,2013,2.3207837387083377,23168.3,1060.76
Australia,2014,2.3002618215818424,23514.83,1087.884
Australia,2015,2.311111605080736,23859.349999999995,1113.001
Australia,2016,2.403724673277947,24238.52,1143.082
Australia,2017,2.480081185619044,24644.28,1170.254
Australia,2018,2.46448474697715,25027.28,1202.747
Australia,2019,2.5577950476434075,25407.680000000004,1226.586
Austria,1980,0.43895307616847984,7550.408,212.48709999999997
Austria,1981,0.43440864428386217,7572.555,212.2023
Austria,1982,0.41336958652393674,7571.651999999999,216.2571
Austria,1983,0.4162852834324787,7561.34,222.1881
Austria,1984,0.4274845412324767,7561.882999999999,223.0286
Austria,1985,0.4367365824283582,7565.422,228.0472
Austria,1986,0.4286594622972443,7570.558,233.4487
Austria,1987,0.4086999164250078,7575.018,237.2687
Austria,1988,0.4427709224296942,7587.567,247.8359
Austria,1989,0.4489527866198443,7625.88,258.1098
Austria,1990,0.463345232485559,7686.107,268.9426
Austria,1991,0.48770732658065885,7765.895,277.8724
Austria,1992,0.47762192877775,7851.16,283.3057
Austria,1993,0.48773783646311875,7911.413,285.5946
Austria,1994,0.48590868921102237,7937.96,292.5666
Austria,1995,0.5086639570925413,7949.475000000001,302.3074
Austria,1996,0.5312237446057583,7960.505,309.1158
Austria,1997,0.5314232486069445,7968.810999999999,315.9458
Austria,1998,0.5411903261892161,7978.204999999999,327.0387
Austria,1999,0.5476025164832409,7994.788,338.0535
Austria,2000,0.5430571289286503,8013.915,350.4684
Austria,2001,0.568866191631048,8047.63,354.65080000000006
Austria,2002,0.5686540328437965,8086.537,360.6824
Austria,2003,0.5779634154164179,8126.71,364.2545
Austria,2004,0.5986671417389978,8179.315,373.3226
Austria,2005,0.6211126200025274,8234.445,382.1802
Austria,2006,0.6175891260642489,8272.225,395.9011
Austria,2007,0.6066155696789928,8298.615,410.49500000000006
Austria,2008,0.6080498525317045,8324.873,416.6789999999999
Austria,2009,0.5820619196431567,8345.4,401.1004
Austria,2010,0.5977194417081533,8366.34,407.949
Austria,2011,0.5683548419250929,8395.76,420.451
Austria,2012,0.586082682648825,8435.458,423.652
Austria,2013,0.5895996642157771,8486.812,423.49399999999997
Austria,2014,0.5703188592138777,8556.0,426.955
Austria,2015,0.5714363823016573,8657.14,431.08200000000005
Austria,2016,0.5845876207833239,8745.72,439.417
Austria,2017,0.5974302136156859,8803.744,449.922
Austria,2018,0.584827073988458,8845.085,460.94800000000004
Austria,2019,0.6088104141384314,8885.205,467.708
Azerbaijan,1980,,,
Azerbaijan,1981,,,
Azerbaijan,1982,,,
Azerbaijan,1983,,,
Azerbaijan,1984,,,
Azerbaijan,1985,,,
Azerbaijan,1986,,,
Azerbaijan,1987,,,
Azerbaijan,1988,,,
Azerbaijan,1989,,,
Azerbaijan,1990,,,
Azerbaijan,1991,,,
Azerbaijan,1992,0.39647062569076846,7471.920000000001,42.89950000000001
Azerbaijan,1993,0.3375166430878607,7581.75,32.9895
Azerbaijan,1994,0.3037316072490296,7683.7,26.5055
Azerbaijan,1995,0.29123332518591993,7775.420000000001,23.377799999999997
Azerbaijan,1996,0.2572988809439304,7855.56,23.681699999999996
Azerbaijan,1997,0.2553458982746791,7925.670000000001,25.0553
Azerbaijan,1998,0.21859892334542774,7989.899999999999,27.5608
Azerbaijan,1999,0.22547902069081222,8054.13,29.6003
Azerbaijan,2000,0.2029674173191463,8122.740000000001,32.8859
Azerbaijan,2001,0.1782567007985532,8197.29,36.1416
Azerbaijan,2002,0.21274296592234468,8277.07,39.5151
Azerbaijan,2003,0.22699879457109828,8361.43,43.5319
Azerbaijan,2004,0.250408543583571,8448.94,47.568099999999994
Azerbaijan,2005,0.2592641772475861,8538.61,60.6273
Azerbaijan,2006,0.26273428225758527,8630.15,81.5664
Azerbaijan,2007,0.216385268254984,8724.24,102.288
Azerbaijan,2008,0.23174134603120528,8821.87,113.041
Azerbaijan,2009,0.2174768039648011,8924.38,123.38600000000001
Azerbaijan,2010,0.23466602534179687,9032.46,129.582
Azerbaijan,2011,0.22218180645310676,9146.28,127.875
Azerbaijan,2012,0.24130415458311805,9264.68,130.732
Azerbaijan,2013,0.2269337256604361,9385.47,138.304
Azerbaijan,2014,0.23402800009458025,9505.62,142.249
Azerbaijan,2015,0.24732662296582486,9622.74,144.146
Azerbaijan,2016,0.24357921208028022,9736.04,139.781
Azerbaijan,2017,0.24265619425459653,9845.32,140.02
Azerbaijan,2018,0.24337200869738304,9943.27,142.091
Azerbaijan,2019,0.25889466756759216,10041.2,145.705
Bahrain,1980,0.054831698135403284,339.605,
Bahrain,1981,0.06317231098202783,350.839,
Bahrain,1982,0.06736031098202784,362.07199999999995,
Bahrain,1983,0.07074104154632273,373.305,
Bahrain,1984,0.06865209813540328,384.538,
Bahrain,1985,0.08159951098202785,395.772,
Bahrain,1986,0.08839510863186,410.212,
Bahrain,1987,0.10632765559999999,424.653,
Bahrain,1988,0.09158140488,439.094,17.312
Bahrain,1989,0.0936440972,453.6290000000001,17.3494
Bahrain,1990,0.10249206701796387,468.165,18.141
Bahrain,1991,0.1147163762,481.002,20.1522
Bahrain,1992,0.096239244,493.839,21.5232
Bahrain,1993,0.11493285444000001,506.676,24.3172
Bahrain,1994,0.11323766500000002,519.512,24.2533
Bahrain,1995,0.113437977,532.349,25.1588
Bahrain,1996,0.11371433442000001,551.982,26.1891
Bahrain,1997,0.13397528813999998,599.403,27.0232
Bahrain,1998,0.14063613918,666.093,28.33
Bahrain,1999,0.14429227122,733.678,29.5342
Bahrain,2000,0.152696124228,630.513,31.1057
Bahrain,2001,0.158037118872,670.533,31.8805
Bahrain,2002,0.168623985428,710.554,32.948
